,Unnamed: 0,data,name,range,n,thread,time,dim
5724,5724.0,uniform,par,10,10000,56,0.002357003,2
5725,5725.0,uniform,brute,10,10000,10,0.028406101,2
5726,5726.0,uniform,par,10,10000000,10,14.42303,2
5727,5727.0,uniform,par,10,10000,42,0.002526282,2
5728,5728.0,uniform,static,160,10000000,45,20.729124,2
5729,5729.0,uniform,static,40,1000000,36,1.402591,2
5730,5730.0,uniform,par,10,10000000,38,7.99377,2
5731,5731.0,uniform,brute,10,10000,38,0.012233978,2
5732,5732.0,uniform,static,40,1000000,22,1.069292,2
5733,5733.0,uniform,static,160,10000000,51,20.960391,2
5734,5734.0,uniform,par,160,100000,15,0.0261280799999999,2
5735,5735.0,uniform,density,160,10000000,39,245.281,2
5736,5736.0,uniform,par,40,100000,7,0.0402021,2
5737,5737.0,uniform,density,10,100000,48,0.144364,2
5738,5738.0,uniform,static,40,10000,49,0.00721765,2
5739,5739.0,uniform,par,40,1000,17,0.0002403263,2
5740,5740.0,uniform,density,10,100000,60,0.145831,2
5741,5741.0,uniform,density,160,10000000,11,623.617,2
5742,5742.0,uniform,static,160,1000000,4,0.951361,2
5743,5743.0,uniform,par,160,100000,29,0.02620366,2
5744,5744.0,uniform,brute,10,100000,13,2.1849300900000004,2
5745,5745.0,uniform,static,160,10000,27,0.00586915,2
5746,5746.0,uniform,density,40,10000000,24,39.854,2
5747,5747.0,uniform,density,10,1000,48,0.00160694,2
5748,5748.0,uniform,static,160,10000000,3,19.70706,2
5749,5749.0,uniform,par,10,10000000,3,31.10271,2
5750,5750.0,uniform,density,40,10000000,30,35.1197,2
5751,5751.0,uniform,static,10,1000,3,0.000664234,2
5752,5752.0,uniform,static,160,10000,33,0.005653862,2
5753,5753.0,uniform,density,40,10000000,18,48.3247,2
5754,5754.0,uniform,static,10,10000000,45,24.508336,2
5755,5755.0,uniform,density,10,1000,60,0.00153208,2
5756,5756.0,uniform,density,160,100000,3,3.71109,2
5757,5757.0,uniform,static,10,1000000,12,1.375701,2
5758,5758.0,uniform,static,10,10000000,51,24.828647,2
5759,5759.0,uniform,brute,160,1000,24,0.0003781316,2
5760,5760.0,uniform,static,160,10000,4,0.00539804,2
5761,5761.0,uniform,par,160,10000000,55,6.13655,2
5762,5762.0,uniform,brute,40,1000,44,0.0004060264,2
5763,5763.0,uniform,par,40,10000,59,0.002291923,2
5764,5764.0,uniform,brute,40,1000,50,0.0004301073,2
5765,5765.0,uniform,par,160,10000000,41,6.7124500000000005,2
5766,5766.0,uniform,density,10,1000000,2,3.58564,2
5767,5767.0,uniform,brute,160,1000,30,0.0004129408,2
5768,5768.0,uniform,brute,40,10000,23,0.018415881,2
5769,5769.0,uniform,brute,160,1000,18,0.0003559588,2
5770,5770.0,uniform,static,40,100000,3,0.0763359,2
5771,5771.0,uniform,brute,160,10000,12,0.023713854,2
5772,5772.0,uniform,static,10,100000,26,0.08663486,2
5773,5773.0,uniform,static,10,100000,32,0.08667729,2
5774,5774.0,uniform,density,40,10000000,5,139.472,2
5775,5775.0,uniform,brute,40,10000,37,0.012857206,2
5776,5776.0,uniform,static,160,1000000,49,1.0398001,2
5777,5777.0,uniform,density,10,10000,2,0.0198889,2
5778,5778.0,uniform,static,10,1000,34,0.000954151,2
5779,5779.0,uniform,par,10,1000000,49,0.3534,2
5780,5780.0,uniform,static,10,1000,20,0.000632048,2
5781,5781.0,uniform,density,160,1000,15,0.00125408,2
5782,5782.0,uniform,density,160,10000,49,0.021765,2
5783,5783.0,uniform,density,160,1000,29,0.00150299,2
5784,5784.0,uniform,density,40,10000,12,0.016885,2
5785,5785.0,uniform,par,40,1000000,1,3.356556,2
5786,5786.0,uniform,density,160,10000,48,0.0215502,2
5787,5787.0,uniform,static,160,1000000,60,1.073461,2
5788,5788.0,uniform,density,40,10000,13,0.0164359,2
5789,5789.0,uniform,density,160,1000,28,0.00159001,2
5790,5790.0,uniform,par,10,1000000,60,0.453678,2
5791,5791.0,uniform,static,10,1000,21,0.000605106,2
5792,5792.0,uniform,par,10,1000000,48,0.360499,2
5793,5793.0,uniform,density,160,1000,14,0.00124407,2
5794,5794.0,uniform,static,10,1000,35,0.00077796,2
5795,5795.0,uniform,density,160,10000,60,0.0215909,2
5796,5796.0,uniform,density,10,10000,3,0.0160749,2
5797,5797.0,uniform,static,160,1000000,48,1.0984539,2
5798,5798.0,uniform,density,40,10000000,4,172.741,2
5799,5799.0,uniform,static,10,100000,33,0.0883149699999999,2
5800,5800.0,uniform,brute,40,10000,36,0.0186879659999999,2
5801,5801.0,uniform,static,40,100000,2,0.0809209,2
5802,5802.0,uniform,brute,160,1000,19,0.0003430839,2
5803,5803.0,uniform,brute,40,10000,22,0.018440039,2
5804,5804.0,uniform,static,10,100000,27,0.08498978,2
5805,5805.0,uniform,brute,160,10000,13,0.021893973,2
5806,5806.0,uniform,par,160,10000000,40,6.01897,2
5807,5807.0,uniform,brute,40,1000,51,0.000470162,2
5808,5808.0,uniform,brute,160,1000,31,0.0004689689,2
5809,5809.0,uniform,density,10,1000000,3,2.92142,2
5810,5810.0,uniform,static,160,10000,5,0.00549293,2
5811,5811.0,uniform,brute,160,1000,25,0.0003960135,2
5812,5812.0,uniform,par,40,10000,58,0.002253055,2
5813,5813.0,uniform,brute,40,1000,45,0.0004279614,2
5814,5814.0,uniform,par,160,10000000,54,6.934,2
5815,5815.0,uniform,static,10,10000000,50,23.168660000000003,2
5816,5816.0,uniform,static,10,1000000,13,1.3143528,2
5817,5817.0,uniform,density,160,100000,2,5.52188,2
5818,5818.0,uniform,density,40,10000000,19,46.178,2
5819,5819.0,uniform,static,10,10000000,44,23.864119,2
5820,5820.0,uniform,par,10,10000000,2,43.05915,2
5821,5821.0,uniform,static,160,10000,32,0.005547043,2
5822,5822.0,uniform,static,10,1000,2,0.000663996,2
5823,5823.0,uniform,density,40,10000000,31,34.6333,2
5824,5824.0,uniform,density,40,10000000,25,38.8818,2
5825,5825.0,uniform,static,160,10000,26,0.00573921,2
5826,5826.0,uniform,brute,10,100000,12,2.33503794,2
5827,5827.0,uniform,static,160,10000000,2,19.49671,2
5828,5828.0,uniform,density,10,1000,49,0.00156188,2
5829,5829.0,uniform,par,160,100000,28,0.02668213,2
5830,5830.0,uniform,par,160,10000,1,0.0099990299999999,2
5831,5831.0,uniform,static,160,1000000,5,0.915366,2
5832,5832.0,uniform,par,40,1000,16,0.0002367501,2
5833,5833.0,uniform,static,40,10000,48,0.006100179,2
5834,5834.0,uniform,density,160,10000000,10,687.048,2
5835,5835.0,uniform,par,40,100000,6,0.044167,2
5836,5836.0,uniform,density,160,10000000,38,245.153,2
5837,5837.0,uniform,par,160,100000,14,0.02565292,2
5838,5838.0,uniform,density,10,100000,49,0.145048,2
5839,5839.0,uniform,static,40,10000,60,0.00627494,2
5840,5840.0,uniform,static,160,10000000,50,20.863863,2
5841,5841.0,uniform,static,40,1000000,23,1.2338459,2
5842,5842.0,uniform,brute,10,10000,39,0.011906192,2
5843,5843.0,uniform,par,10,10000000,39,7.46005,2
5844,5844.0,uniform,static,40,1000000,37,1.428163,2
5845,5845.0,uniform,static,160,10000000,44,20.08058,2
5846,5846.0,uniform,par,10,10000000,11,12.57044,2
5847,5847.0,uniform,par,10,10000,43,0.002264979,2
5848,5848.0,uniform,par,10,10000,57,0.002375845,2
5849,5849.0,uniform,brute,10,10000,11,0.02580308,2
5850,5850.0,uniform,static,40,100000,42,0.07935,2
5851,5851.0,uniform,static,40,1000,7,0.000734091,2
5852,5852.0,uniform,static,40,1000,12,0.000586986,2
5853,5853.0,uniform,par,160,10000,13,0.002135754,2
5854,5854.0,uniform,static,40,100000,56,0.08050892,2
5855,5855.0,uniform,density,10,10000,20,0.0111129,2
5856,5856.0,uniform,density,10,1000000,42,1.5662,2
5857,5857.0,uniform,density,10,1000000,56,1.55568,2
5858,5858.0,uniform,density,10,10000,34,0.0138488,2
5859,5859.0,uniform,density,160,100000,22,0.76787,2
5860,5860.0,uniform,static,10,10000,53,0.00684786,2
5861,5861.0,uniform,par,40,1000000,44,0.3186312,2
5862,5862.0,uniform,static,10,10000,47,0.00716997,2
5863,5863.0,uniform,par,10,1000,19,0.0002191065,2
5864,5864.0,uniform,par,40,1000000,50,0.3251159,2
5865,5865.0,uniform,density,160,100000,36,0.639736,2
5866,5866.0,uniform,brute,160,100000,21,1.62704211,2
5867,5867.0,uniform,par,10,1000,31,0.0003521444,2
5868,5868.0,uniform,par,160,1000000,21,0.34524,2
5869,5869.0,uniform,par,10,100000,9,0.037539,2
5870,5870.0,uniform,par,160,1000000,35,0.3415030999999999,2
5871,5871.0,uniform,par,10,100000,12,0.033572,2
5872,5872.0,uniform,brute,160,100000,35,1.257422932,2
5873,5873.0,uniform,par,10,1000,25,0.0002331736,2
5874,5874.0,uniform,static,40,10000000,22,20.26281,2
5875,5875.0,uniform,static,40,1000000,8,1.098399,2
5876,5876.0,uniform,density,160,10000000,5,1329.97,2
5877,5877.0,uniform,density,40,100000,10,0.251174,2
5878,5878.0,uniform,static,40,10000000,36,21.42439,2
5879,5879.0,uniform,density,10,10000000,8,23.842,2
5880,5880.0,uniform,density,40,100000,38,0.188553,2
5881,5881.0,uniform,density,40,1000,52,0.00162601,2
5882,5882.0,uniform,density,10,10000000,43,16.6504,2
5883,5883.0,uniform,density,40,1000,46,0.00122809,2
5884,5884.0,uniform,density,10,10000000,57,17.0979,2
5885,5885.0,uniform,density,10,10000000,41,14.0597,2
5886,5886.0,uniform,density,40,1000,50,0.00159621,2
5887,5887.0,uniform,density,10,10000000,55,17.1409,2
5888,5888.0,uniform,density,40,1000,44,0.00155091,2
5889,5889.0,uniform,density,160,10000000,7,958.811,2
5890,5890.0,uniform,static,40,10000000,20,20.09897,2
5891,5891.0,uniform,static,40,10000000,34,20.82056,2
5892,5892.0,uniform,density,40,100000,12,0.230559,2
5893,5893.0,uniform,par,160,1000000,23,0.3582059999999999,2
5894,5894.0,uniform,par,10,1000,33,0.0002660756,2
5895,5895.0,uniform,brute,160,100000,23,1.54657791,2
5896,5896.0,uniform,par,10,1000,27,0.0002629754,2
5897,5897.0,uniform,brute,160,100000,37,1.17162986,2
5898,5898.0,uniform,par,10,100000,10,0.035551,2
5899,5899.0,uniform,par,160,1000000,37,0.3818790999999999,2
5900,5900.0,uniform,brute,10,10000,2,0.140143042,2
5901,5901.0,uniform,brute,40,100000,49,0.907349206,2
5902,5902.0,uniform,par,40,1000000,46,0.3444481,2
5903,5903.0,uniform,static,10,10000,51,0.00713087,2
5904,5904.0,uniform,par,10,100000,38,0.02721615,2
5905,5905.0,uniform,density,160,100000,20,0.76188,2
5906,5906.0,uniform,density,160,100000,34,0.625621,2
5907,5907.0,uniform,par,40,1000000,52,0.4275689,2
5908,5908.0,uniform,static,10,10000,45,0.006477113,2
5909,5909.0,uniform,par,160,10000,39,0.0031650059999999,2
5910,5910.0,uniform,density,10,1000000,40,1.55891,2
5911,5911.0,uniform,density,10,10000,22,0.0113661,2
5912,5912.0,uniform,density,10,10000,36,0.013845,2
5913,5913.0,uniform,density,10,1000000,54,1.55355,2
5914,5914.0,uniform,static,40,1000,38,0.000738859,2
5915,5915.0,uniform,static,40,1000,10,0.000587702,2
5916,5916.0,uniform,static,40,1000,5,0.000682831,2
5917,5917.0,uniform,static,40,100000,40,0.0796220199999999,2
5918,5918.0,uniform,static,40,100000,54,0.0799379299999999,2
5919,5919.0,uniform,par,160,10000,11,0.002456902,2
5920,5920.0,uniform,density,160,1000000,59,7.32012,2
5921,5921.0,uniform,par,10,10000,41,0.002292871,2
5922,5922.0,uniform,par,10,10000000,13,12.18324,2
5923,5923.0,uniform,brute,10,10000,13,0.021959046,2
5924,5924.0,uniform,par,10,10000,55,0.00234818,2
5925,5925.0,uniform,brute,10,1000,48,0.0004248617999999,2
5926,5926.0,uniform,brute,10,1000,60,0.0005519387999999,2
5927,5927.0,uniform,static,40,1000000,21,1.068597,2
5928,5928.0,uniform,static,160,10000000,52,20.799753000000003,2
5929,5929.0,uniform,static,160,10000000,46,21.32191,2
5930,5930.0,uniform,static,40,1000000,35,1.3638609,2
5931,5931.0,uniform,static,160,1000,59,0.000819922,2
5932,5932.0,uniform,par,160,100000,16,0.02529287,2
5933,5933.0,uniform,par,40,100000,4,0.0564868,2
5934,5934.0,uniform,par,40,1000,28,0.000260115,2
5935,5935.0,uniform,static,160,1000000,7,0.894502,2
5936,5936.0,uniform,density,10,1000,8,0.00128102,2
5937,5937.0,uniform,par,160,10000,3,0.0048198699999999,2
5938,5938.0,uniform,density,160,10000000,12,574.868,2
5939,5939.0,uniform,density,40,1000000,58,2.04177,2
5940,5940.0,uniform,par,40,1000,14,0.0002729891,2
5941,5941.0,uniform,density,40,10000000,33,34.7093,2
5942,5942.0,uniform,static,160,10000,30,0.005418067,2
5943,5943.0,uniform,static,10,1000000,39,1.670555,2
5944,5944.0,uniform,brute,10,100000,10,2.7906850800000003,2
5945,5945.0,uniform,static,160,10000,24,0.00498295,2
5946,5946.0,uniform,density,40,10000000,27,37.0258,2
5947,5947.0,uniform,brute,10,100000,38,1.26583804,2
5948,5948.0,uniform,par,40,100000,49,0.02808093,2
5949,5949.0,uniform,static,10,1000000,11,1.320291,2
5950,5950.0,uniform,static,10,10000000,52,26.39449,2
5951,5951.0,uniform,static,10,10000000,46,25.510958,2
5952,5952.0,uniform,static,160,10000,18,0.00522375,2
5953,5953.0,uniform,density,10,1000000,1,6.30408,2
5954,5954.0,uniform,brute,160,1000,33,0.0004611019,2
5955,5955.0,uniform,brute,40,1000,53,0.0004770758,2
5956,5956.0,uniform,par,160,10000000,42,6.50165,2
5957,5957.0,uniform,brute,160,10000,39,0.011982887,2
5958,5958.0,uniform,par,160,10000000,56,6.89701,2
5959,5959.0,uniform,static,10,100000,19,0.07555981,2
5960,5960.0,uniform,brute,40,1000,47,0.0004160407,2
5961,5961.0,uniform,brute,160,1000,27,0.0004289147,2
5962,5962.0,uniform,static,160,10000,7,0.00530005,2
5963,5963.0,uniform,brute,40,10000,34,0.014749999,2
5964,5964.0,uniform,static,10,100000,31,0.08544206,2
5965,5965.0,uniform,par,160,1000,49,0.0002579685,2
5966,5966.0,uniform,density,40,10000000,6,119.984,2
5967,5967.0,uniform,static,160,100000,59,0.06664205,2
5968,5968.0,uniform,par,40,10000000,49,7.28448,2
5969,5969.0,uniform,brute,160,10000,11,0.025854084,2
5970,5970.0,uniform,static,10,100000,25,0.07492402,2
5971,5971.0,uniform,brute,40,10000,20,0.0187008,2
5972,5972.0,uniform,density,160,1000,16,0.00123,2
5973,5973.0,uniform,static,10,1000,23,0.000603199,2
5974,5974.0,uniform,density,10,10000,1,0.0279791,2
5975,5975.0,uniform,static,10,1000,37,0.0007488729999999,2
5976,5976.0,uniform,density,40,10000,39,0.016099,2
5977,5977.0,uniform,density,40,10000,11,0.0170748,2
5978,5978.0,uniform,par,40,1000000,3,1.222625,2
5979,5979.0,uniform,density,40,10000,10,0.0178001,2
5980,5980.0,uniform,par,40,1000000,2,1.752366,2
5981,5981.0,uniform,static,10,1000,36,0.000752926,2
5982,5982.0,uniform,density,40,10000,38,0.016026,2
5983,5983.0,uniform,density,160,1000,17,0.0012331,2
5984,5984.0,uniform,static,10,1000,22,0.000607968,2
5985,5985.0,uniform,static,10,100000,24,0.07518887,2
5986,5986.0,uniform,brute,160,10000,10,0.0283660479999999,2
5987,5987.0,uniform,par,40,10000000,48,6.50668,2
5988,5988.0,uniform,static,160,100000,58,0.06557588,2
5989,5989.0,uniform,static,40,100000,1,0.0993008,2
5990,5990.0,uniform,brute,40,10000,21,0.0185229529999999,2
5991,5991.0,uniform,brute,40,10000,35,0.013928194,2
5992,5992.0,uniform,density,40,10000000,7,103.314,2
5993,5993.0,uniform,par,160,1000,48,0.000235081,2
5994,5994.0,uniform,static,10,100000,30,0.08849169,2
5995,5995.0,uniform,brute,40,1000,46,0.00039196,2
5996,5996.0,uniform,static,10,100000,18,0.07551382,2
5997,5997.0,uniform,par,160,1000,60,0.0002338881999999,2
5998,5998.0,uniform,par,160,10000000,57,7.33852,2
5999,5999.0,uniform,static,160,10000,6,0.00582123,2
6000,6000.0,uniform,brute,160,1000,26,0.0004489421,2
6001,6001.0,uniform,brute,160,1000,32,0.000477076,2
6002,6002.0,uniform,par,40,10000000,60,9.30759,2
6003,6003.0,uniform,par,160,10000000,43,6.09309,2
6004,6004.0,uniform,brute,160,10000,38,0.017184957,2
6005,6005.0,uniform,brute,40,1000,52,0.0005419254,2
6006,6006.0,uniform,static,10,10000000,47,25.675673,2
6007,6007.0,uniform,static,160,10000,19,0.00504113,2
6008,6008.0,uniform,brute,10,100000,39,1.043011086,2
6009,6009.0,uniform,static,10,10000000,53,26.505219,2
6010,6010.0,uniform,density,160,100000,1,10.894,2
6011,6011.0,uniform,static,10,1000000,10,1.3694110000000002,2
6012,6012.0,uniform,par,40,100000,48,0.02642486,2
6013,6013.0,uniform,static,160,10000000,1,22.66544,2
6014,6014.0,uniform,static,10,1000000,38,1.799656,2
6015,6015.0,uniform,par,40,100000,60,0.02824522,2
6016,6016.0,uniform,density,40,10000000,26,37.9864,2
6017,6017.0,uniform,static,160,10000,25,0.00566793,2
6018,6018.0,uniform,brute,10,100000,11,2.54527202,2
6019,6019.0,uniform,static,160,10000,31,0.00586104,2
6020,6020.0,uniform,static,10,1000,1,0.0006601809999999,2
6021,6021.0,uniform,density,40,10000000,32,34.377,2
6022,6022.0,uniform,par,10,10000000,1,76.7995,2
6023,6023.0,uniform,density,40,1000000,59,2.24974,2
6024,6024.0,uniform,density,160,10000000,13,532.157,2
6025,6025.0,uniform,par,40,1000,15,0.0002479556,2
6026,6026.0,uniform,par,160,10000,2,0.00610089,2
6027,6027.0,uniform,density,10,1000,9,0.0012269,2
6028,6028.0,uniform,static,160,1000000,6,0.912697,2
6029,6029.0,uniform,par,40,1000,29,0.0002629758,2
6030,6030.0,uniform,static,160,1000,58,0.000839948,2
6031,6031.0,uniform,par,40,100000,5,0.0497672,2
6032,6032.0,uniform,par,160,100000,17,0.02559991,2
6033,6033.0,uniform,static,40,1000000,34,1.413166,2
6034,6034.0,uniform,static,160,10000000,47,21.19202,2
6035,6035.0,uniform,static,160,10000000,53,18.48964,2
6036,6036.0,uniform,static,40,1000000,20,1.079158,2
6037,6037.0,uniform,brute,10,10000,12,0.023732874,2
6038,6038.0,uniform,brute,10,1000,49,0.0004310608,2
6039,6039.0,uniform,par,10,10000,54,0.002286197,2
6040,6040.0,uniform,par,10,10000,40,0.002249959,2
6041,6041.0,uniform,par,10,10000000,12,11.99506,2
6042,6042.0,uniform,static,40,100000,55,0.08066388,2
6043,6043.0,uniform,density,160,1000000,58,7.30791,2
6044,6044.0,uniform,par,160,10000,10,0.002547029,2
6045,6045.0,uniform,static,40,1000,4,0.0006899829999999,2
6046,6046.0,uniform,static,40,1000,11,0.000591993,2
6047,6047.0,uniform,static,40,100000,41,0.07876396,2
6048,6048.0,uniform,density,10,1000000,55,1.55719,2
6049,6049.0,uniform,density,10,10000,37,0.0145969,2
6050,6050.0,uniform,static,40,1000,39,0.000808716,2
6051,6051.0,uniform,par,160,10000,38,0.002288107,2
6052,6052.0,uniform,density,10,10000,23,0.0111089,2
6053,6053.0,uniform,density,10,1000000,41,1.55506,2
6054,6054.0,uniform,static,10,10000,44,0.0065290939999999,2
6055,6055.0,uniform,par,40,1000000,53,0.4102879,2
6056,6056.0,uniform,density,160,100000,35,0.661108,2
6057,6057.0,uniform,brute,40,100000,48,0.908280973,2
6058,6058.0,uniform,density,160,100000,21,0.764869,2
6059,6059.0,uniform,par,10,100000,39,0.02786805,2
6060,6060.0,uniform,static,10,10000,50,0.00688172,2
6061,6061.0,uniform,par,40,1000000,47,0.318602,2
6062,6062.0,uniform,par,160,1000000,36,0.339421,2
6063,6063.0,uniform,par,10,100000,11,0.0348613,2
6064,6064.0,uniform,brute,160,100000,36,1.228363913,2
6065,6065.0,uniform,par,10,1000,26,0.0002319809,2
6066,6066.0,uniform,brute,40,100000,60,0.8868511,2
6067,6067.0,uniform,brute,10,10000,3,0.0937872179999999,2
6068,6068.0,uniform,brute,160,100000,22,1.60724393,2
6069,6069.0,uniform,par,10,1000,32,0.0004379753,2
6070,6070.0,uniform,par,160,1000000,22,0.347841,2
6071,6071.0,uniform,static,40,10000000,35,21.11974,2
6072,6072.0,uniform,density,40,100000,13,0.211311,2
6073,6073.0,uniform,density,160,10000000,6,1128.16,2
6074,6074.0,uniform,static,40,10000000,21,20.15125,2
6075,6075.0,uniform,density,40,1000,45,0.00155711,2
6076,6076.0,uniform,density,10,10000000,54,15.5894,2
6077,6077.0,uniform,density,40,1000,51,0.00155091,2
6078,6078.0,uniform,density,10,10000000,40,14.0662,2
6079,6079.0,uniform,static,40,10000000,25,20.86532,2
6080,6080.0,uniform,density,160,10000000,2,2776.3,2
6081,6081.0,uniform,density,40,100000,17,0.221383,2
6082,6082.0,uniform,static,40,10000000,31,21.04922,2
6083,6083.0,uniform,static,40,10000000,19,20.08108,2
6084,6084.0,uniform,density,10,10000000,44,13.8222,2
6085,6085.0,uniform,density,40,1000,55,0.00126386,2
6086,6086.0,uniform,density,10,10000000,50,17.1195,2
6087,6087.0,uniform,density,40,1000,41,0.00161195,2
6088,6088.0,uniform,static,10,10000,54,0.006624222,2
6089,6089.0,uniform,par,40,1000000,43,0.341197,2
6090,6090.0,uniform,density,160,100000,25,0.761727,2
6091,6091.0,uniform,brute,40,100000,58,0.8887290280000001,2
6092,6092.0,uniform,par,10,100000,29,0.02870012,2
6093,6093.0,uniform,density,160,100000,31,0.732049,2
6094,6094.0,uniform,static,10,10000,40,0.006499292,2
6095,6095.0,uniform,par,40,1000000,57,0.313174,2
6096,6096.0,uniform,density,160,100000,19,0.77959,2
6097,6097.0,uniform,par,160,1000000,26,0.368068,2
6098,6098.0,uniform,brute,160,100000,26,1.602425874,2
6099,6099.0,uniform,par,10,1000,36,0.0002779962999999,2
6100,6100.0,uniform,brute,10,10000,7,0.040339942,2
6101,6101.0,uniform,brute,160,100000,32,1.42271802,2
6102,6102.0,uniform,par,10,1000,22,0.0002319815,2
6103,6103.0,uniform,par,10,100000,15,0.0284017999999999,2
6104,6104.0,uniform,par,160,1000000,32,0.348058,2
6105,6105.0,uniform,static,40,100000,45,0.08053136,2
6106,6106.0,uniform,static,40,1000,15,0.0005860329999999,2
6107,6107.0,uniform,density,160,1000000,48,7.94652,2
6108,6108.0,uniform,par,160,10000,14,0.002120019,2
6109,6109.0,uniform,static,40,100000,51,0.08003207,2
6110,6110.0,uniform,density,10,1000000,45,1.555,2
6111,6111.0,uniform,density,10,10000,27,0.013761,2
6112,6112.0,uniform,static,40,1000,29,0.000678301,2
6113,6113.0,uniform,density,160,1000000,60,7.3063,2
6114,6114.0,uniform,par,160,10000,28,0.001952883,2
6115,6115.0,uniform,density,10,10000,33,0.013814,2
6116,6116.0,uniform,density,10,1000000,51,1.56608,2
6117,6117.0,uniform,static,40,1000000,24,1.299617,2
6118,6118.0,uniform,static,160,10000000,57,20.635393,2
6119,6119.0,uniform,par,40,10000000,9,14.64934,2
6120,6120.0,uniform,static,160,10000000,43,19.943532,2
6121,6121.0,uniform,static,40,1000000,30,1.2586982,2
6122,6122.0,uniform,density,40,1000,8,0.00153279,2
6123,6123.0,uniform,static,40,1000000,18,1.078302,2
6124,6124.0,uniform,par,10,10000000,16,9.82618,2
6125,6125.0,uniform,brute,10,1000,59,0.0005369186,2
6126,6126.0,uniform,par,10,10000,44,0.002342935,2
6127,6127.0,uniform,par,10,10000,50,0.002289776,2
6128,6128.0,uniform,brute,10,10000,16,0.020182125,2
6129,6129.0,uniform,density,40,1000000,49,2.09766,2
6130,6130.0,uniform,static,160,1000000,2,1.061449,2
6131,6131.0,uniform,par,160,10000,6,0.003185986,2
6132,6132.0,uniform,static,160,1000,60,0.000916004,2
6133,6133.0,uniform,par,40,1000,11,0.0002489091,2
6134,6134.0,uniform,density,160,10000000,17,413.067,2
6135,6135.0,uniform,par,160,100000,13,0.02648713,2
6136,6136.0,uniform,par,40,100000,1,0.1910339999999999,2
6137,6137.0,uniform,par,40,1000,39,0.0003719332999999,2
6138,6138.0,uniform,static,160,1000,48,0.00079298,2
6139,6139.0,uniform,brute,40,10000,8,0.035326963,2
6140,6140.0,uniform,static,10,1000000,14,1.3095152,2
6141,6141.0,uniform,density,160,100000,5,2.31111,2
6142,6142.0,uniform,static,10,10000000,57,25.381801,2
6143,6143.0,uniform,brute,10,100000,29,1.65366785,2
6144,6144.0,uniform,static,10,10000000,43,24.027714,2
6145,6145.0,uniform,par,40,100000,58,0.02635023,2
6146,6146.0,uniform,static,10,1000000,28,1.3591019,2
6147,6147.0,uniform,par,10,10000000,5,20.83481,2
6148,6148.0,uniform,density,40,10000000,36,35.3073,2
6149,6149.0,uniform,static,10,1000,5,0.000614166,2
6150,6150.0,uniform,static,160,10000,35,0.005606893,2
6151,6151.0,uniform,brute,10,100000,15,1.8844569,2
6152,6152.0,uniform,static,160,10000,21,0.004786968,2
6153,6153.0,uniform,density,40,10000000,22,42.1649,2
6154,6154.0,uniform,static,160,10000000,5,20.019,2
6155,6155.0,uniform,par,40,10000000,58,7.842790000000001,2
6156,6156.0,uniform,static,10,100000,34,0.08798194,2
6157,6157.0,uniform,density,40,10000000,3,218.917,2
6158,6158.0,uniform,static,160,100000,48,0.0662711,2
6159,6159.0,uniform,brute,40,10000,31,0.015993086,2
6160,6160.0,uniform,brute,40,10000,25,0.017403815,2
6161,6161.0,uniform,static,40,100000,5,0.070829,2
6162,6162.0,uniform,brute,160,10000,14,0.020451987,2
6163,6163.0,uniform,static,10,100000,20,0.07477902,2
6164,6164.0,uniform,par,160,1000,58,0.0003650186999999,2
6165,6165.0,uniform,brute,40,1000,56,0.0004670619,2
6166,6166.0,uniform,par,160,10000000,47,5.98826,2
6167,6167.0,uniform,density,10,1000000,4,2.45851,2
6168,6168.0,uniform,brute,160,1000,36,0.000475168,2
6169,6169.0,uniform,brute,160,1000,22,0.0003850461999999,2
6170,6170.0,uniform,static,160,10000,2,0.0064168,2
6171,6171.0,uniform,brute,40,10000,19,0.018680807,2
6172,6172.0,uniform,par,160,10000000,53,7.63673,2
6173,6173.0,uniform,brute,160,10000,28,0.017925931,2
6174,6174.0,uniform,brute,40,1000,42,0.0004191396,2
6175,6175.0,uniform,static,160,100000,60,0.06610707,2
6176,6176.0,uniform,par,40,1000000,6,0.670804,2
6177,6177.0,uniform,density,40,10000,14,0.0158269,2
6178,6178.0,uniform,static,10,1000,26,0.000714778,2
6179,6179.0,uniform,density,40,10000,28,0.016892,2
6180,6180.0,uniform,density,160,1000,13,0.00129414,2
6181,6181.0,uniform,density,160,1000,8,0.00149012,2
6182,6182.0,uniform,static,10,1000,32,0.000715018,2
6183,6183.0,uniform,density,10,10000,4,0.0148249,2
6184,6184.0,uniform,density,160,1000,9,0.00131893,2
6185,6185.0,uniform,density,10,10000,5,0.0136511,2
6186,6186.0,uniform,static,10,1000,33,0.000746965,2
6187,6187.0,uniform,static,10,1000,27,0.000619888,2
6188,6188.0,uniform,density,160,1000,12,0.00125384,2
6189,6189.0,uniform,density,40,10000,29,0.016804,2
6190,6190.0,uniform,par,40,1000000,7,0.593463,2
6191,6191.0,uniform,density,40,10000,15,0.0151448,2
6192,6192.0,uniform,brute,40,10000,18,0.0187690249999999,2
6193,6193.0,uniform,static,160,10000,3,0.00595713,2
6194,6194.0,uniform,brute,160,1000,23,0.000425816,2
6195,6195.0,uniform,brute,40,1000,43,0.000601054,2
6196,6196.0,uniform,par,160,10000000,52,8.67042,2
6197,6197.0,uniform,brute,160,10000,29,0.017780078,2
6198,6198.0,uniform,par,160,10000000,46,6.941319999999999,2
